"inventory_id";"mfg";"device";"processor";"core";"generation";"model";"qr_image";"create_date";"location";"brand";"sales_order_id";"dispatch";"machine_from_supplier_id";"series";"speed";"battery";"lcd_size";"touch_or_non_touch";"bios_lock";"dvd";"screen_resolution";"ram";"hdd_capacity";"touch_wholesale_price";"non_touch_wholesale_price";"sale_set_hdd";"sale_set_ram";"asin";"keyboard_backlight";"comment";"screen_resolution_type"
"223407";"jd44yy2";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 09:47:32";"wh4";"dell";NULL;"0";"28820539";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223408";"d7zbk13";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 09:52:38";"wh4";"dell";NULL;"0";"29128183";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16384mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223412";"4jpsk13";"Laptop";"intel";"i5-8365u";"8";"latitude e7400";;"2023-01-08 10:01:25";"wh4";"dell";NULL;"0";"28608480";"latitude";"1.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223416";"5n2xtn2";"Laptop";"intel";"i7-8650u";"8";"latitude e7290";;"2023-01-08 10:25:54";"wh4";"dell";NULL;"0";"27943924";"latitude";" 1.90ghz";"no";"12.50";"no";"no mention";"no";"1366x768";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223417";"78r10x2";"Laptop";"intel";"i7-8650u";"8";"latitude e7290";;"2023-01-08 10:27:50";"wh4";"dell";NULL;"0";"28750298";"latitude";" 1.90ghz";"no";"12.50";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223418";"cybqnf2";"Laptop";"intel";"i7-8650u";"8";"latitude e7290";;"2023-01-08 10:29:24";"wh4";"dell";NULL;"0";"28750297";"latitude";" 1.90ghz";"no";"12.50";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223419";"dxjyvt2";"Laptop";"intel";"i7-8650u";"8";"latitude e7290";;"2023-01-08 10:31:15";"wh4";"dell";NULL;"0";"27943943";"latitude";" 1.90ghz";"no";"12.50";"no";"no mention";"no";"1366x768";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223420";"3hw25s2";"Laptop";"intel";"i7-8650u";"8";"latitude e7290";;"2023-01-08 10:32:52";"wh4";"dell";NULL;"0";"28955171";"latitude";" 1.90ghz";"no";"12.50";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223425";"chppmt2";"Laptop";"intel";"i5-8365u";"8";"latitude e5300 2in1";;"2023-01-08 10:39:13";"wh4";"dell";NULL;"0";"507668076";"latitude";"1.60ghz";"yes";"13.30";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223427";"gwjnkt2";"Laptop";"intel";"i5-8365u";"8";"latitude e5300 2in1";;"2023-01-08 10:39:58";"wh4";"dell";NULL;"0";"507668091";"latitude";"1.60ghz";"yes";"13.30";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223430";"j058jw2";"Laptop";"intel";"i5-8365u";"8";"latitude e5300";;"2023-01-08 10:43:18";"wh4";"dell";NULL;"0";"29267650";"latitude";"1.60ghz";"no";"13.30";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223431";"1xqhhw2";"Laptop";"intel";"i5-8265u";"8";"latitude e5300";;"2023-01-08 10:44:12";"wh4";"dell";NULL;"0";"29091102";"latitude";"1.60ghz";"no";"13.30";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223433";"bfjbvz2";"Laptop";"intel";"i5-8365u";"8";"latitude e5300";;"2023-01-08 10:46:13";"wh4";"dell";NULL;"0";"28883758";"latitude";"1.60ghz";"yes";"13.30";"no";"no mention";"no";"1366x768";"16384mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223434";"938mkw2";"Laptop";"intel";"i5-8365u";"8";"latitude e5300";;"2023-01-08 10:47:44";"wh4";"dell";NULL;"0";"28970252";"latitude";"1.60ghz";"no";"13.30";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223435";"cd6xmt2";"Laptop";"intel";"i5-8365u";"8";"latitude e5300";;"2023-01-08 10:48:29";"wh4";"dell";NULL;"0";"6556130008";"latitude";"1.60ghz";"no";"13.30";"no";"no mention";"no";"1366x768";"16384mb";"512.11 gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223436";"fl42mw2";"Laptop";"intel";"i5-8365u";"8";"latitude e5300";;"2023-01-08 10:49:38";"wh4";"dell";NULL;"0";"28938625";"latitude";"1.60ghz";"no";"13.30";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223438";"ctfbvz2";"Laptop";"intel";"i5-8365u";"8";"latitude e5300";;"2023-01-08 10:50:19";"wh4";"dell";NULL;"0";"29211056";"latitude";"1.60ghz";"no";"13.30";"no";"no mention";"no";"1366x768";"16384mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223449";"j8c1mq2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:11:03";"wh4";"dell";NULL;"0";"28190382";"latitude";" 1.70ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223450";"jhqv1r2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:11:29";"wh4";"dell";NULL;"0";"221673-0001941";"latitude";" 1.70ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223451";"f8zvlq2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:12:08";"wh4";"dell";NULL;"0";"28189018";"latitude";" 1.70ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223452";"5422jr2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:13:14";"wh4";"dell";NULL;"0";"28877329";"latitude";" 1.70ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223454";"2wxv1r2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:16:08";"wh4";"dell";NULL;"0";"221673-0001926";"latitude";" 1.70ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"223455";"1fq0mq2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:16:42";"wh4";"dell";NULL;"0";"28190771";"latitude";" 1.70ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223457";"7tcvjr2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:17:48";"wh4";"dell";NULL;"0";"29283770";"latitude";" 1.70ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223458";"ggs07s2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:18:54";"wh4";"dell";NULL;"0";"27838140";"latitude";" 1.70ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223459";"cb0zlq2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:19:37";"wh4";"dell";NULL;"0";"28877384";"latitude";" 1.70ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223460";"cgd4mq2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:19:53";"wh4";"dell";NULL;"0";"28848937";"latitude";" 1.70ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223461";"9c3q6s2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:20:59";"wh4";"dell";NULL;"0";"28724047";"latitude";" 1.70ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223462";"9t11mq2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:21:46";"wh4";"dell";NULL;"0";"28877706";"latitude";" 1.70ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223463";"1xf3mq2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:22:29";"wh4";"dell";NULL;"0";"28877509";"latitude";" 1.70ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223466";"6p3yjr2";"Laptop";"intel";"i5-8350u";"8";"latitude e5590";;"2023-01-08 11:25:08";"wh4";"dell";NULL;"0";"28396398";"latitude";" 1.70ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223469";"95gg6y2";"Laptop";"intel";"i7-8665u";"8";"latitude e5400";;"2023-01-08 11:28:33";"wh4";"dell";NULL;"0";"507667932";"latitude";" 1.90ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"32gb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223476";"f1lbnf2";"Laptop";"intel";"i7-8850h";"8";"precision m3530";;"2023-01-08 11:35:56";"wh4";"dell";NULL;"0";"29277565";"precision";"2.60ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223480";"45dymq2";"Laptop";"intel";"i7-8850h";"8";"precision m3530";;"2023-01-08 11:41:00";"wh4";"dell";NULL;"0";"29078340";"precision";"2.60ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"32768mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223483";"6xn87s2";"Laptop";"intel";"i7-8850h";"8";"precision m3530";;"2023-01-08 11:41:48";"wh4";"dell";NULL;"0";"29078308";"precision";"2.60ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"32768mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223486";"fdct6y2";"Laptop";"intel";"i7-8650u";"8";"latitude e5290";;"2023-01-08 11:44:27";"wh4";"dell";NULL;"0";"507691683";"latitude";" 1.90ghz";"yes";"12.50";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223487";"h92bxt2";"Laptop";"intel";"i7-8650u";"8";"latitude e5290";;"2023-01-08 11:45:16";"wh4";"dell";NULL;"0";"507691617";"latitude";" 1.90ghz";"yes";"12.50";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223488";"51yjsn2";"Laptop";"intel";"i7-8650u";"8";"latitude e5290";;"2023-01-08 11:46:08";"wh4";"dell";NULL;"0";"507691660";"latitude";" 1.90ghz";"yes";"12.50";"no";"no mention";"no";"1366x768";"16gb";"256gb/128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223489";"652bxt2";"Laptop";"intel";"i7-8650u";"8";"latitude e5290";;"2023-01-08 11:46:59";"wh4";"dell";NULL;"0";"507691471";"latitude";" 1.90ghz";"yes";"12.50";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223493";"g5cbnv2";"Laptop";"intel";"i5-8350u";"8";"latitude e7290";;"2023-01-08 11:54:41";"wh4";"dell";NULL;"0";"27953060";"latitude";" 1.70ghz";"yes";"12.50";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223494";"38drsq2";"Laptop";"intel";"i5-8350u";"8";"latitude e7290";;"2023-01-08 11:56:02";"wh4";"dell";NULL;"0";"28764515";"latitude";" 1.70ghz";"no";"12.50";"no";"no mention";"no";"1366x768";"8192mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223496";"bxw3jr2";"Laptop";"intel";"i5-8350u";"8";"latitude e7290";;"2023-01-08 11:57:14";"wh4";"dell";NULL;"0";"28232925";"latitude";" 1.70ghz";"no";"12.50";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223512";"clb1qv2";"Laptop";"intel";"i7-9850h";"9";"latitude e5501";;"2023-01-08 12:08:25";"wh4";"dell";NULL;"0";"28588974";"latitude";"2.60ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223513";"c07ql13";"Laptop";"intel";"i5-9300h";"9";"latitude e5501";;"2023-01-08 12:08:39";"wh4";"dell";NULL;"0";"29046302";"latitude";"2.40ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223514";"clx33z2";"Laptop";"intel";"i5-9300h";"9";"latitude e5501";;"2023-01-08 12:13:27";"wh4";"dell";NULL;"0";"29045696";"latitude";"2.40ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"8192mb";"128gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223515";"bjfw733";"Laptop";"intel";"i7-9850h";"9";"precision m3541";;"2023-01-08 12:14:37";"wh4";"dell";NULL;"0";"28835145";"precision";"2.60ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223516";"g4243z2";"Laptop";"intel";"i7-9850h";"9";"precision m3541";;"2023-01-08 12:15:43";"wh4";"dell";NULL;"0";"29168475";"precision";"2.60ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223517";"86bw333";"Laptop";"intel";"i7-9850h";"9";"precision m3541";;"2023-01-08 12:16:28";"wh4";"dell";NULL;"0";"28955174";"precision";"2.60ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223518";"2zkdk13";"Laptop";"intel";"i7-9850h";"9";"precision m3541";;"2023-01-08 12:17:33";"wh4";"dell";NULL;"0";"27814796";"precision";"2.60ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223519";"b1by0z2";"Laptop";"intel";"i7-9850h";"9";"precision m3541";;"2023-01-08 12:18:25";"wh4";"dell";NULL;"0";"29019143";"precision";"2.60ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223520";"5tdlp13";"Laptop";"intel";"i7-9850h";"9";"precision m3541";;"2023-01-08 12:19:18";"wh4";"dell";NULL;"0";"29296923";"precision";"2.60ghz";"yes";"15.60";"no";"no mention";"no";"1366x768";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223521";"6zd9433";"Laptop";"intel";"i7-9850h";"9";"precision m3541";;"2023-01-08 12:19:42";"wh4";"dell";NULL;"0";"28944459";"precision";"2.60ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223522";"b88c7y2";"Laptop";"intel";"i7-9850h";"9";"precision m3541";;"2023-01-08 12:21:31";"wh4";"dell";NULL;"0";"28750291";"precision";"2.60ghz";"no";"15.60";"no";"no mention";"no";"1366x768";"16384mb";"0gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223527";"gcr11j3";"Laptop";"intel";"i5-1145g7";"11";"latitude e7420";;"2023-01-08 12:27:41";"wh4";"dell";NULL;"0";"507562189";"latitude";" 2.60ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223528";"6v921j3";"Laptop";"intel";"i5-1145g7";"11";"latitude e7420";;"2023-01-08 12:29:09";"wh4";"dell";NULL;"0";"507201715";"latitude";" 2.60ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223529";"g9spzq2";"Laptop";"intel";"i5-8350u";"8";"latitude e7490";;"2023-01-08 12:31:05";"wh4";"dell";NULL;"0";"219680-0000286";"latitude";"1.80 ghz";"yes";"14.00";"no";"yes";"no";"1366x768";"no mention";"no mention";"210";"200";"256";"8";;"0";;"0"
"223530";"c6qmn93";"Laptop";"intel";"i5-1145g7";"11";"latitude e5320";;"2023-01-08 12:32:01";"wh4";"dell";NULL;"0";"507668126";"latitude";"2.60ghz";"yes";"13.30";"yes";"no mention";"no";"1366x768";"16gb";"256gb";NULL;NULL;NULL;NULL;;"0";;"0"
"223579";"5ykr7s2";"Laptop";"intel";"i5-8350u";"8";"latitude e7490";;"2023-01-08 13:10:16";"wh4";"dell";NULL;"1";"28658586";"latitude";" 1.70ghz";"no";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"0gb";"210";"200";"256";"8";;"0";;"0"
"223583";"6wdc6y2";"Laptop";"intel";"i5-8350u";"8";"latitude e7490";;"2023-01-08 13:12:44";"wh4";"dell";NULL;"1";"28670037";"latitude";" 1.70ghz";"yes";"14.00";"no";"no mention";"no";"1366x768";"8192mb";"128gb";"210";"200";"256";"8";;"0";;"0"
